序号,事件标题,日期,链接,数据来源,投诉对象,投诉要求,投诉内容,投诉进度
313,一得阁文具旗舰店少发货联系客服客服直接说让我们退款，玩不起，你要不就不要发,2020-03-25,https://tousu.sina.com.cn/complaint/view/17349230712/,投诉,阿里客服,发货,我在一得阁文具旗舰店下了两笔订单购买了共计六瓶练习墨六只行云笔的商品，而商家只发货了六瓶练习墨，没有发六只行云笔过来，这边问客服什么情况，客服直接说让我们退款，显然客服是知道少发了笔的，而且问他他也不回答就是让我退款，态度恶劣。我觉得作为消费者我的权益没有得到保障,处理中
314,文具店尺子规格不对，太耽误事了,2020-03-24,https://tousu.sina.com.cn/complaint/view/17349212737/,投诉,合利宝,退款,孩子在家上网课做作业用的尺子，在小区门口文具店买的， 20CM的尺子居然只有18CM，退货特麻烦，不能直接退给我，让一家叫合利宝的支付公司给我退，好几天了。,已完成
315,小猿搜题积分兑换的 不发退回积分了,2020-03-23,https://tousu.sina.com.cn/complaint/view/17349205830/,投诉,小猿搜题,补发赠品,我与2.28号 积分兑换了一个满分box文具套装 今天3.23号登陆账号发现积分被退回 期间找客服也找不到,已完成
316,积分兑换强制退还，不给予发货,2020-03-23,https://tousu.sina.com.cn/complaint/view/17349198130/,投诉,小猿搜题,"道歉,发货,补发赠品",2020年2月27日和28日我用870积分兑换了满分box，后面我去咨询客服客服说复工会发货重点是会发货，但是到后面他就把积分强制退给我了，然后现在那个礼品也换不了。我辛辛苦苦为别人答题获得的积分现在没有任何用处。就是很虚假的说了七天发货拖了将近一个月都没有发货，结果今天就把所有积分返回给我。我不接受这个结果，...,已完成
317,叁加壹文具特价区售卖违反国家标准的商品，执行标准作废的商品,2020-03-20,https://tousu.sina.com.cn/complaint/view/17349175846/,投诉,阿里客服,"赔偿,道歉,作出处罚,解释",叁加壹文具特价区 凭借着正品保证的旗号，在淘宝上售卖假货，凭借着便宜的价格来吸引顾客，来售卖违反国家标准的商品，他卖的笔芯的执行标准已经被国家作废了很长时间，国家明确表示禁止出售了，而叁加壹文具特价区却继续售卖，欺诈消费者。笔芯是人们日常中每天都要接触的物品，违反国家标准，等于不把顾客生命安全当...,处理中
318,天猫一得阁文具旗舰店虚假发货,2020-03-15,https://tousu.sina.com.cn/complaint/view/17349107135/,投诉,阿里客服,发货,2020年3月6号在天猫一得阁文具旗舰店购买的墨汁墨块笔袋等多种商品共6个订单，卖家虚假发货延迟发货，有三个订单物流单号一直查不到揽件记录，另外三个订单一直不发货,处理中
319,快点发货,2020-03-12,https://tousu.sina.com.cn/complaint/view/17349045556/,投诉,小猿搜题,"改善服务,补发赠品",我用积分兑换的满分box文具套装能不能发货了,已完成
320,卖家拒绝发货，协商无果，已超过约定发货时间，,2020-03-12,https://tousu.sina.com.cn/complaint/view/17349026736/,投诉,阿里客服,发货,我于2020年3月6日，凌晨3点11分在淘宝软件购买“一得阁文具旗舰店”的商品。因3月5日到3月8日淘宝软件有女王节活动，商家设置的优惠与之重叠，商品价格略低。商家以此和疫情为由，不愿发货。我与客服协商无果。至此来投诉，希望商家遵守交易,处理中
321,因商品质量问题，要求退货退款时造到商家语言辱骂，人身攻击。平台不处理。,2020-03-12,https://tousu.sina.com.cn/complaint/view/17349041979/,投诉,拼多多客户服务,"道歉,作出处罚,解释",在拼多多商家悦购文具购买的商品草稿纸五本共500页，订单号200***-609746289713***，在收到货后发现商品质量很差，写字的时候墨水会严重透过纸张。草稿纸这一属就是可以随意写，随意画。但是在今天早上拿到这个悦购文具的草稿纸，写的字会透过纸张洇到第二页上。草稿纸背面也是清晰可见写的字。从而纸张背面无法使用，而...,已完成
322,因商品质量问题要求退货退款，造商家语言辱骂，人身攻击。拼多多客服不处理。,2020-03-12,https://tousu.sina.com.cn/complaint/view/17349041746/,投诉,拼多多客户服务,"赔偿,道歉",在拼多多商家悦购文具购买的商品草稿纸五本共500页，订单号200***-609746289713***，在收到货后发现商品质量很差，写字的时候墨水会严重透过纸张。草稿纸这一属就是可以随意写，随意画。但是在今天早上拿到这个悦购文具的草稿纸，写的字会透过纸张洇到第二页上。草稿纸背面也是清晰可见写的字。从而纸张背面无法使用，而...,已完成
323,淘宝店铺（在旭A98商贸）存在疫情期间故意刷流量行为,2020-03-11,https://tousu.sina.com.cn/complaint/view/17349009945/,投诉,阿里客服,"赔偿,发货",淘宝店铺（在旭A98商贸）上架了一款名为得力19380一次性三层无纺布口罩，商品标注发货时间为2020年3月10日24时前，本人买了两包花费50元，临近日期卖家以无货为由要求买家退款或者无限期等待。我认为淘宝卖家有在疫情期间抓住广大居民心理疯狂抢购口罩的心理，上架与防疫相关的产品，为自己的店铺刷流量，增加人气。且淘...,处理中
324,拼多多商家芯成文具诱导消费者好评,2020-03-07,https://tousu.sina.com.cn/complaint/view/17348958735/,投诉,拼多多客户服务,退款,拼多多商家芯成文具在快递里放了一张诱导消费者好评的字条，然后不兑现自己的承诺，一直不回复,已完成
325,格非文具专营店,2020-03-06,https://tousu.sina.com.cn/complaint/view/17348952016/,投诉,拼多多客户服务,"作出处罚,发货",写48小时间发货却没有物流信，叫我明天晚上看，四十八小时写那了，你72小时怎么回事。,已完成
326,态度不好 服务极差,2020-03-05,https://tousu.sina.com.cn/complaint/view/17348935042/,投诉,小猿搜题,"道歉,改善服务,解释,发货",积分商城兑换的物品的物流情况 客服不予理睬 且无法查到快递单号 并且积分商城持续下架物品以达到不发货的结果 存在欺骗用户的行为。。。。 我认识的好几个人都是这样的了 亏我以前还买了那么多课和文具 资料,已完成
327,淘宝店铺江西南昌晨光文具用品店漏发商品重达1.5kg以上，卖家推脱不处理,2020-03-06,https://tousu.sina.com.cn/complaint/view/17348951328/,投诉,阿里客服,退款,因于前几个礼拜在淘宝店铺江西南昌晨光文具用品店购买了一些本子之类的学习用品，收到包裹后发现原来订购了2款a4图画本共40本，却发了两款各10本，总共漏发了20本，漏发重量达1.5kg以上，于是立马向店铺客服反馈，客服一开始很快作了回复并让我等待快递那边重量核实，可几天之后却一直没有消息，向客服发信息也一直推脱...,处理中
328,韵达快递敷衍收件人,2020-03-06,https://tousu.sina.com.cn/complaint/view/17348948144/,投诉,韵达速递官微,"赔偿解释,改善服务,解释,道歉",本人学生因刷题需要购买签字笔，卖家通过韵达快递寄出，韵达快递以疫情为由拖延派送时间，本人通过在线咨询以及微信公众号人工客服在线交流后客服表示本人所在区域会正常派送，于1～2天内派送，实际上快递物流信息一直卡在24号如今2020年3月6日未发生物流信息变更，下午联系卖家要求催件，快递却表示目前无法进行派送。...,已完成
329,淘宝卖家爱精灵 精致文具，漏发商品，强制消费，态度恶劣,2020-03-05,https://tousu.sina.com.cn/complaint/view/17348930672/,投诉,阿里客服,"退款,赔偿,作出处罚",我于该店铺买了三只笔，分别是粉色绿色黄色，卖家自知没货的前提下，自己打两只绿色的笔。到货后，我联系卖家，他先是提出赔偿我一只笔的价格，即相当于强迫卖给了我一只绿笔。在我反对后，卖家提出销毁一只绿笔，给她拍照，她才会退给我两只笔的金额。期间，服务态度恶劣，说话恶语相向。根据淘宝规则，如果不符合商品...,处理中
330,三年二班文具旗舰店,2020-02-29,https://tousu.sina.com.cn/complaint/view/17348872659/,投诉,百世快递,"改善服务,道歉",我给商家发消息，不回，可以，到了百世快递代收点，那些代收的人骂我们这些拿快递的，还非得等店里就剩我一个女生的时候骂，有男的在的时候服务态度好多了，人一走呵呵了。还有那个人问我尾号的时候还很凶，骂的话也很难听。就算是我问的问题不归商家管，好歹他也回个消息或者说已读吧这是拼多多上的商家，我是真的服...,已完成
331,拼多多商家:何大叔卖文具，少了我的货并且他自己知道，但是不处理并且无视我的消息,2020-03-01,https://tousu.sina.com.cn/complaint/view/17348881780/,投诉,拼多多客户服务,"道歉,作出处罚,解释",是这样的，我买了三套本子，但是他家只给我发了两套。拿快递的时候是我妹妹去拿所以我并不知道那个快递单在哪里找，然后我联系他家，他说让我把快递单发给他，我说找不到了然后让他去看看他们发货的单子，他看了然后知道自己确实少了我的东西，然后就没有然后了，给他家发信息他家客服不理人，无视我的请求到现在没处理...,已完成
332,拼多多三年三班品牌文具店坑骗消费者，骗钱不予退款,2020-02-28,https://tousu.sina.com.cn/complaint/view/17348860486/,投诉,拼多多客户服务,"退款,赔偿,道歉,作出处罚,改善服务,解释",我在这家店一共买了三样东西，然后店家只给我装了一个包裹。但是包裹里少了一样商品。我联系店家。他起初同意退款，最后让我等待。可等了很久后，他让我把申请退款改成申请退货退款。可我这里根本就没有收到货。最后他就一直跟我在那里装不明白，然后他让我去看一下商品页，竟然显示下架了。然后我又去找他，还是死活要...,已完成
333,在晨光文具官方旗舰店下单，在我未知情况下，签收已八天，现在还未收到货,2020-02-26,https://tousu.sina.com.cn/complaint/view/17348830507/,投诉,京东物流客服,"赔偿解释,快速配送,要求物流如实反馈",在晨光文具官方旗舰店下单，在我未知情况下，签收已八天，现在还未收到货已经八天了一点消息都没有，已经反复联系商家客服，客服总推说联系了,已完成
334,派件上门,2020-02-27,https://tousu.sina.com.cn/complaint/view/17348846827/,投诉,中国邮政官微,"快速配送,改善服务",有八个件没有收到，最早的是2月7号到的，早就到附近站点了。刚才打电话让我自己去拿，原因是派件员不干了。派件员不干了，是我们的责任吗我问为什么二十天了才打电话通知，她说 你们那店不开门。从正月初二开始，我们一直在店里住着，从未离开，没有一个电话来询问店里是否有人。而且昨天在没有派送的情况下，物流显示...,已完成
335,南宁市又月文具店,2020-02-18,https://tousu.sina.com.cn/complaint/view/17348740438/,投诉,南宁市又月文具店,退款,该账户提供充值平台服务，造成资金损失惨重，现要求退款,待分配
336,不退货不退款然后价值没有他说的那么多,2020-02-23,https://tousu.sina.com.cn/complaint/view/17348801565/,投诉,超艺办公专营店,"退款,赔偿,作出处罚,解释",我买了128的东西，客服说发188的东西。然后那个福袋上面写了。然后，他好多天才发货。中途还有他不想发货的现象。后来还是发了。但是我收到之后特别惊讶。东西最多也就值几十块钱。然后还有晨光的改正，带那些加起来差不多也就十块钱左右。然后日本的文具也没两三个然后那个加起来也就几十块钱吧。然后我叫客服帮我算一...,待分配
337,北京有缘在线网络科技有限公司存在不正当欺诈消费者,2020-02-24,https://tousu.sina.com.cn/complaint/view/17348803214/,投诉,友缘在线,退款,北京友缘在线网络科技股份公司存在不正当欺诈消费者，通过免费领取该软件三天体验会员，诱导消费者签订支付宝自动扣款，随后通过APP弹射窗口，一触碰就会自动扣款，牵连的受害用户较多，各种搜索引擎都能搜索到关于友缘在线公司欺诈消费者的信息，此类公司在各大主流软件投放APP广告，诱骗消费者下载，望对该公司进行审...,已完成
338,浙江电信未按照爽卡资费履行，并且限速至1mbps,2020-02-18,https://tousu.sina.com.cn/complaint/view/17348746968/,投诉,中国电信客服,"改善服务,赔偿解释,虚假宣传",浙江电信2019年6月23日向国家发展和改革委员会价格司报备未说明有限速服务，而现在私自添加限速服务 爽卡是全国统一资费 浙江电信未履行承诺 而且有官方发文具有法律效益，,已回复
339,小啦啦文具店，逾期不发货，淘宝关闭用户投诉窗口,2020-02-19,https://tousu.sina.com.cn/complaint/view/17348757947/,投诉,阿里客服,"恢复优惠券,尽快发货",投诉窗口关闭，联系客服只让退款，并且不能说明交易有什么风险，只说不让投诉,处理中
340,百世快递一天多了都不揽收,2020-02-12,https://tousu.sina.com.cn/complaint/view/17348684193/,投诉,百世快递,快速配送,我是买了本子文具来上课的，本来之前疫情延误导致年前买的延迟了20天发货都能接受。但是现在快递复工，别的快递都能做到几个小时揽收，怎么就百世一枝独秀。,已完成
341,合肥转运中心延误包裹迟迟不动,2020-02-10,https://tousu.sina.com.cn/complaint/view/17348645654/,投诉,圆通速递,"快速配送,解释",我购买的包裹仅为普通文具，并没有任何扣押理由，况且同时购买的顺丰快递已经到了三四天了，而我的包裹却卡在合肥转运中心迟迟未动，请给一个合理的理由解释，并快速运输。,已完成
342,天猫-犁人文具专营店-售卖三无假冒口罩，延期退货,2020-02-09,https://tousu.sina.com.cn/complaint/view/17348635653/,投诉,阿里客服,"退款,赔偿,道歉,作出处罚,退货",1月30日天猫犁人文具专营店购买N95口罩10个。2月2日收到产品，产品包装简陋，写着9100，与实际N95不符合，且包装上没有厂家，没有日期。客户解释说“因为临时启动的应急订单特殊处理的，现在的订单是没有过期的亲 都来不及做的呢”。遂启动退货，与客服沟通多次，一直让修改成无理由退货。我不认可，我认为就是售卖假冒...,处理中
343,与宣传客服了解到不一致，进去之后有让你交钱，不交理都不理你,2020-02-08,https://tousu.sina.com.cn/complaint/view/17348634651/,投诉,店宝宝,退款,宣传与描述并不相符 1.可以上家的货源其实很少，而且货源很不齐全（例如文具类只有笔，橡皮都没有） 2.教学导师拖拖拉拉，做一步也一定要截图，就像一定要留下证据有什么意图似的 3.转接运行服务时，进入了给钱才服务，说一大堆洗脑用的话，遮遮掩掩 4.客服处理拖拉，宣传客服推导师，导师推投诉，投诉呢投诉压根不...,已回复
344,彬彬文具2店,2020-02-05,https://tousu.sina.com.cn/complaint/view/17348610127/,投诉,拼多多客户服务,"退款,恢复账号,撤销处罚",我是拼多多商家，拼多多商家店铺资金无缘无故被拼多多单方面冻结商家资金.导致无法提现。刚开始说异常要冻结一个月可以提现。一个月到了却显示网络繁忙。联系客服，一直托辞，不予处理。末收到任何违规信息，擅自冻结账户资金,已回复
345,在处处app上被诱骗297元,2020-02-07,https://tousu.sina.com.cn/complaint/view/17348627446/,投诉,友缘在线,"退款,赔偿",北京友缘在线网络科技股份公司存在不正当欺诈消费者，通过免费领取该软件三天体验会员，诱导消费者签订支付宝自动扣款，随后通过APP弹射窗口，一触碰就会自动扣款，牵连的受害用户较多，各种搜索引擎都能搜索到关于友缘在线公司欺诈消费者的信息，此类公司在各大主流软件投放APP广告，诱骗消费者下载，望对该公司进行审...,已完成
346,北京有缘在线网络科技股份有限公司未再本人同意下私自扣款,2020-02-06,https://tousu.sina.com.cn/complaint/view/17348612190/,投诉,友缘在线,"退款,道歉",北京友缘在线网络科技股份公司存在不正当欺诈消费者，通过免费领取该软件三天体验会员，诱导消费者签订支付宝自动扣款，随后通过APP弹射窗口，一触碰就会自动扣款，牵连的受害用户较多，各种搜索引擎都能搜索到关于友缘在线公司欺诈消费者的信息，此类公司在各大主流软件投放APP广告，诱骗消费者下载，望对该公司进行审...,已完成
347,北京友缘网络科技有限公司,2020-02-04,https://tousu.sina.com.cn/complaint/view/17348600786/,投诉,友缘在线,"退款,赔偿,道歉,作出处罚","￼ 投诉编号17347753*** 返回首页 北京友缘在线网络科技有限公司，约会吧APP涉嫌欺骗消费者 [投诉对象] 友缘在线 [投诉问题]客服不处理,不予退款,联系不到客服 [投诉要求]退款,赔偿 [涉诉金额] 165元 [投诉进度] 投诉已完成 ￼ 手机用户2346135*** 评价 2019-11-28 163653 服务态度 处理速度 满 意 度 ...",已完成
348,"客服不处理,不予退款,联系不到客服",2020-02-01,https://tousu.sina.com.cn/complaint/view/17348559846/,投诉,附近蜜聊,退款,北京友缘在线网络科技股份公司存在不正当欺诈消费者，通过免费领取该软件三天体验会员，诱导消费者签订支付宝自动扣款，随后通过APP弹射窗口，一触碰就会自动扣款，牵连的受害用户较多，各种搜索引擎都能搜索到关于友缘在线公司欺诈消费者的信息，此类公司在各大主流软件投放APP广告，诱骗消费者下载，望对该公司进行审...,待分配
349,北京有缘在线网络科技股份有限公司 开通免密支付领取免费三天会员 要求退款,2020-01-31,https://tousu.sina.com.cn/complaint/view/17348557873/,投诉,友缘在线,退款,北京友缘在线网络科技股份公司存在不正当欺诈消费者，通过免费领取该软件三天体验会员，诱导消费者签订支付宝自动扣款，随后通过APP弹射窗口，一触碰就会自动扣款，牵连的受害用户较多，各种搜索引擎都能搜索到关于友缘在线公司欺诈消费者的信息，此类公司在各大主流软件投放APP广告，诱骗消费者下载，望对该公司进行审...,已完成
350,附近秒约软件上被诱导消费，不知情的情况下免密支付购买他们的所谓产品,2020-01-31,https://tousu.sina.com.cn/complaint/view/17348555982/,投诉,友缘在线,退款,北京友缘在线网络科技股份公司存在不正当欺诈消费者，通过免费领取该软件三天体验会员，诱导消费者签订支付宝自动扣款，随后通过APP弹射窗口，一触碰就会自动扣款，牵连的受害用户较多，各种搜索引擎都能搜索到关于友缘在线公司欺诈消费者的信息，此类公司在各大主流软件投放APP广告，诱骗消费者下载，望对该公司进行审...,已完成
351,欺骗消费者,2020-01-31,https://tousu.sina.com.cn/complaint/view/17348553041/,投诉,友缘在线,退款,北京友缘在线网络科技股份公司存在不正当欺诈消费者，通过免费领取该软件三天体验会员，诱导消费者签订支付宝自动扣款，随后通过APP弹射窗口，一触碰就会自动扣款，牵连的受害用户较多，各种搜索引擎都能搜索到关于友缘在线公司欺诈消费者的信息，此类公司在各大主流软件投放APP广告，诱骗消费者下载，望对该公司进行审...,已完成
352,北京友缘在线网络科技有限公司，约会吧app涉嫌欺骗欺诈消费者,2020-01-21,https://tousu.sina.com.cn/complaint/view/17348493844/,投诉,友缘在线,退款,北京友缘在线网络科技股份公司存在不正当欺诈消费者，通过免费领取该软件三天体验会员，诱导消费者签订支付宝自动扣款，随后通过APP弹射窗口，一触碰就会自动扣款，牵连的受害用户较多，各种搜索引擎都能搜索到关于友缘在线公司欺诈消费者的信息，此类公司在各大主流软件投放APP广告，诱骗消费者下载，望对该公司进行审...,已完成
353,意吉泓文具专营店,2020-01-15,https://tousu.sina.com.cn/complaint/view/17348460141/,投诉,京东客服,"退款,赔偿,道歉,作出处罚",我在他这里买了一包美术生专用白颜料，然后到货发现这个颜料跟水一样稀释根本用不了，然后看了一下他们的销售品牌范围也没有青竹授权，于是就发现买到了伪劣产品，质问商家商家也不予回复,已回复
354,京东客服不处理，仓梵文具专营店,2019-09-21,https://tousu.sina.com.cn/complaint/view/17347815307/,投诉,京东客服,"退款,赔偿,道歉,作出处罚,解释",本人在仓梵文具专营店店购买了一款得力品牌的A4纸，收到货后发现与之前在官方购买的相差太多，并且没有相关合格证书。本人准备去询问卖家情况。发现没有客服在线，就去看了一眼店铺授权，发现没有得力品牌的授权。且本人通过菜鸟裹裹得知此商品是从淘宝发货的，我感觉自己买到了假货同时也感觉到自己的信息也被商家泄漏...,已完成
355,京东拒绝换开发票，以发票抬头A公司不能换开B公司为由,2019-09-21,https://tousu.sina.com.cn/complaint/view/17347811719/,投诉,京东客服,换开发票,本人于2019年9月11日941分在京东商城app上购买文具（名称证书，数量10本，金额66元，包扣6元运费）收到货后发现下单时发票抬头（错误的a公司）未更改，当时下单时，京东商城也没有提醒注意发票信息，但发现发票抬头公司不对时，于2019年9月11日立即联系京东客服说明此事，但京东客服以发票抬头a公司不能换开b公...,已完成
356,北京北京友缘在线网络科技股份公司恶意自动扣钱财,2019-10-26,https://tousu.sina.com.cn/complaint/view/17347978403/,投诉,友缘在线,"退款,赔偿,作出处罚",北京友缘在线*科技股份公司存在不正当欺诈消费者，通过免费领取该软件三天体验会员，诱导消费者签订支付宝自动扣款，随后通过APP弹射窗口，一触碰就会自动扣款，牵连的受害用户较多，各种搜索引擎都能搜索到关于友缘在线公司欺诈消费者的信息，此类公司在各大主流软件投放APP广告，诱骗消费者下载，望对该公司进行审查。...,已完成
357,客服不协助解决问题，推卸责任,2019-11-13,https://tousu.sina.com.cn/complaint/view/17348072327/,投诉,京东客服,找发票，客服改善态度,11月4日下单文具和投影仪并要求寄送发票。11月11日收到单号为JDVB584544***的快递，拆开后发现里面只有文具的发票。本以为投影仪的发票会单独寄送，到13日发现，投影仪的发票寄送单号和文具的发票寄送单号为同一个。故联系客服询问漏寄的发票能否帮忙寻找，客服完全不联系后台处理，直接说快递已签收，那就是我已经收到...,已完成
358,北京友缘在线网络科技股份有限公司涉嫌欺诈消费者,2019-12-16,https://tousu.sina.com.cn/complaint/view/17348270752/,投诉,友缘在线,"退款,作出处罚",“北京友缘在线网络科技股份公司存在不正当欺诈消费者，通过免费领取该《处处》APP 三天体验会员，诱导消费者签订支付宝自动扣款，随后通过APP弹射窗口，一触碰就会自动扣款，牵连的受害用户较多，各种搜索引擎都能搜索到关于友缘在线公司欺诈消费者的信息，此类公司在各大主流软件投放APP广告，诱骗消费者下载，望对该公...,已完成
359,虚假宣传欺骗消费者,2019-04-12,https://tousu.sina.com.cn/complaint/view/17347362737/,投诉,拼多多客户服务,下架产品，休整广告,我在2019年4月1日通过拼多多平台在《廉江市雅塘小状元精品文具店》开设的名为《真之味食品商行里》的店铺里浏览到一款名叫意菊伏湿膏的产品，通过浏览该商品页面了解到该产品宣传的这些医疗保健功效于是就购买了该产品，花费了48元人民币，收到产品后结果发现该产品就是一个普通的食品，产品包装标签上也没有网页宣传所...,已回复
360,淘淘猫文具百货店,2019-07-13,https://tousu.sina.com.cn/complaint/view/17347505566/,投诉,阿里客服,"赔偿,道歉,改善服务",在买之前是有和商家问胶带的问题，没货了没通知我就随便邮寄了，本来买这个不包邮，为了买这个买了一些其他的包邮的，没多少钱，但是这个商家说话的态度真的好气，跟我说他态度挺好的，不好就骂我了，淘宝对商家真的没有约束呀，这服务，这态度，真是一家独大的口气,处理中
361,虚假宣传欺骗消费者,2019-04-12,https://tousu.sina.com.cn/complaint/view/17347362737/,投诉,拼多多客户服务,下架产品，休整广告,我在2019年4月1日通过拼多多平台在《廉江市雅塘小状元精品文具店》开设的名为《真之味食品商行里》的店铺里浏览到一款名叫意菊伏湿膏的产品，通过浏览该商品页面了解到该产品宣传的这些医疗保健功效于是就购买了该产品，花费了48元人民币，收到产品后结果发现该产品就是一个普通的食品，产品包装标签上也没有网页宣传所...,已回复
362,解封账号，赔礼道歉，追回车费，书面说明原因,2019-09-05,https://tousu.sina.com.cn/complaint/view/17347740103/,投诉,嘀嗒出行,"退款,解释道歉,赔偿,处罚,恢复账号",2019/9/05日凌晨12.20分，本人在东莞塘厦镇接了个从东深塘厦工业区到东莞市凌奥文具有限公司的订单，乘客预付费到平台，车主也按时到达上车起点，并且点击了到达起点，乘客也上车了（上车点为东深塘厦工业区内的天猫便利店门口）上车后车主询问乘客是走高速还是不走高速，车主说如果走高速，高速费乘客支付，乘客不同意...,已完成
363,淘宝商家欺骗消费者，公然辱骂消费者，淘宝视而不见,2018-10-14,https://tousu.sina.com.cn/complaint/view/17347249538/,投诉,阿里客服,在淘宝买的玩具商家欺骗少发商品，商家竟然遭到商家辱骂，淘宝视而不见，,在淘宝一家名叫韩笑文具礼品批发的商铺购买了很多玩具小商品，但是收到货发现大部分为残次产品，而且数量和种类都不对，随即联系商家，商家不但不处理还出言辱骂，对此我把问题反映给淘宝客服，客服回复对于这样的事情平台会给机会的暂时不会处理，这是什么处理，纵容卖家这种骗人骂人行为 这是一个什么平台服务平台。投...,已完成
364,淘宝店铺艺高文具拿别的坏机器拒绝退货，并且骂人,2019-12-21,https://tousu.sina.com.cn/complaint/view/17348302988/,投诉,阿里客服,"赔偿,道歉,作出处罚",买错机型，协商后退货重新下单，之后拿别的坏机器照片为由拒绝退款，寄回保证是好的，追问不回信息并且骂人侮辱。,处理中
365,72小时未发货,2019-11-19,https://tousu.sina.com.cn/complaint/view/17348107304/,投诉,京东客服,"退款,赔偿,道歉,作出处罚,解释",本人于2019.11.15日在京东商城特凯隆办公文具专营店分两次购买了总价值1776元的加热垫，至今已经72小时未发货，也并没有出现物流，只是显示正在出库，本人购买次商品是学校要求的给我们同学发福利，我已经等了足足三天也并没有发货，这属于单方面的违约，我希望商家能做出处理，本人询问了客服，要求申请按照货款30%的赔...,已完成
366,顺丰快递员不负责把演唱会门票弄丢,2019-11-25,https://tousu.sina.com.cn/complaint/view/17348143518/,投诉,顺丰官方客服,"赔偿,作出处罚",11月30日的演唱会，我是在别人转手溢价买的，11月22号下午五点多卖票的人给我发了截图我才知道快递已经到了。顺丰快递是必须本人签收但是这个快递员既不打电话也不发信息，已经是他的责任了，而且还把快递弄丢了。当天我叫我朋友去快递点找了可是没找到。第二天我叫顺丰快递员给我送来可是告诉我快递已经找不到了，让我...,已回复
367,瑞满恒文具专营店,2019-11-05,https://tousu.sina.com.cn/complaint/view/17348022643/,投诉,京东客服,"下架产品,退一赔三",商家出售的商品无品牌授权，到货后发现商家的商品无品牌授后，给商家发消息也不回复，不予处理，请你们一定要严惩商家，下架商品，没有规矩不成方圆，要不然我只好让工商部门处理了,已完成
368,关于京东无趣不欢文具专营店购买卡西欧计算机的纠纷,2019-10-27,https://tousu.sina.com.cn/complaint/view/17347983643/,投诉,京东客服,"赔偿,道歉,改善服务,退一赔三",本人于2019.10.22-2134在京东无趣不欢文具专营店购买了一个卡西欧品牌的计算器，订单编号105985489***，到货后发现与实物相差太大，很明显不是正品，品质难以得到保障，我和商家理论商家重复说一句话，很明显不是想帮助我解决问题，服务态度极差，我问卖家品牌授权问题，重复一句话逃避问题不敢直面回答，说明店铺并没...,已完成
369,义乌市初韵文具有限公司 王遵义伪造中通快递公司公章并伪造证明，收取高额运费,2019-07-02,https://tousu.sina.com.cn/complaint/view/17347483035/,投诉,阿里客服,"退款,赔偿,作出处罚,退货",我在阿里巴巴购物，卖家收取我运费230元，我收到货品后，通过中通快递查询，货物只有1.69kg，卖家标准计算是5元运费。超出续重江浙沪不超过2元/kg，发现问题后联系卖家，卖家均不回复，无奈申请退货，运费楚只申请了220元，实际支付的是230元卖家以购买即默认运费价格为由，拒绝退还多收取的运费。并一直拒绝退货申请...,处理中
370,平台未经本人允许私自爆我的通讯录，对我和家人进行语言上的威胁,2019-02-12,https://tousu.sina.com.cn/complaint/view/17347317735/,投诉,小赢卡贷,对我通讯录的亲朋好友道歉，禁止骚扰我通讯录的亲戚朋友客户,2018年9月26日我在平台有一笔12000元的借款，总共分12期偿还，已经还了三期，第一期还了1744.96元 ，第二期1324.96元，第三期1324.96元，第四期由于经济上出现困难，造成逾期已经15天，我自己家开了一个文具店，现在也是在往外兑店，我多次和他们协商20号学生开学文具店生意好了，我一定及时去处理这笔借款，但是工作人...,已完成
371,部分商品发错，部分商品根本没有发，联系商家态度及其拖延,2018-11-28,https://tousu.sina.com.cn/complaint/view/17347278613/,投诉,点购文具,请商家在一周内补发漏发发错的商品,一共只在该商家买了六支笔，从下单到商家寄出花费十天，收到后打开看只有三支笔，并且是错误的型号和颜色，透明色能发成黑色，除了眼睛看不见或者故意的我想不到别的原因，另外三支笔根本没发，但擦子发了六个（套餐一支笔一个擦子）证明商家捡货时非常清楚我订单里有六只笔。联系商家提供照片证据申请换货之后，商家及...,处理中
372,北京有缘在线网络科技公司 约会吧app,2020-01-10,https://tousu.sina.com.cn/complaint/view/17348429736/,投诉,北京有缘在线网络科技股份公司,"退款,赔偿",北京友缘在线网络科技股份公司存在不正当欺诈消费者，通过免费领取该软件三天体验会员，诱导消费者签订支付宝自动扣款，随后通过APP弹射窗口，一触碰就会自动扣款，牵连的受害用户较多，各种搜索引擎都能搜索到关于友缘在线公司欺诈消费者的信息，此类公司在各大主流软件投放APP广告，诱骗消费者下载，望对该公司进行审...,待分配
373,北京友缘在线网络科技有限公司，约会吧APP涉嫌欺骗消费者,2019-09-09,https://tousu.sina.com.cn/complaint/view/17347753893/,投诉,友缘在线,"退款,赔偿",北京友缘在线网络科技股份公司存在不正当欺诈消费者，通过免费领取该软件三天体验会员，诱导消费者签订支付宝自动扣款，随后通过APP弹射窗口，一触碰就会自动扣款，牵连的受害用户较多，各种搜索引擎都能搜索到关于友缘在线公司欺诈消费者的信息，此类公司在各大主流软件投放APP广告，诱骗消费者下载，望对该公司进行审...,已完成
